"","age","HI"
"327",11,1105.77248349188
"328",11,1416.5107865843
"329",11,873.720317897597
"330",11,1268.94003192107
"331",11,531.678542845
"332",11,650.638689680663
"333",11,1507.24452597937
"334",11,1006.16341197853
"335",11,354.585113798158
"336",11,491.351913255722
"337",11,805.105571555923
"338",11,1202.5914265011
"339",11,837.208617038601
"340",11,1102.23891385006
"341",11,1243.03676283245
"342",11,1585.36904314228
"343",11,890.385357221085
"344",11,853.756560034972
"345",11,410.005049974809
"346",11,905.391580354293
"347",11,692.61163734962
"348",11,584.142940970082
"349",11,811.80561181358
"350",11,1267.7746784533
"351",11,365.14186388706
"352",11,734.975000919206
"353",11,911.440236922537
"354",11,604.861711362126
"355",11,989.890205710519
"356",11,1019.03807411194
"357",11,860.101232991479
"358",11,287.242875456611
"359",11,2110.49171984477
"360",11,803.660708676913
"361",11,1113.1423213479
"362",11,967.702602672332
"363",11,1272.11397413217
"364",11,1182.09389987694
"365",11,802.22550261626
"366",11,1006.4569989547
"367",11,591.416258752513
"368",11,1198.79962531625
"369",11,724.917937600285
"370",11,2012.42121234063
"371",11,430.326287846425
"372",11,724.044235516009
"373",11,1185.36529152937
"374",11,1057.04575781593
"375",11,687.570162814094
"376",11,578.399058453008
"377",11,921.229723032653
"378",11,866.406955439379
"379",11,402.815391562105
"380",11,883.015577177463
"381",11,937.485659562672
"382",11,931.954126266633
"383",11,563.897257520381
"384",11,1043.83904393744
"385",11,1437.40901833288
"386",11,1036.1662459008
"387",11,544.274460769295
"388",11,732.473223375496
"389",11,994.436514190961
"390",11,671.296390128783
"391",11,336.425669162732
"392",11,1210.52789955334
"393",11,621.57791205216
"394",11,692.121433680312
"395",11,1499.52199662018
"396",11,636.363195070234
"397",11,1194.02052808122
"398",11,514.804678895642
"399",11,756.989469339273
"400",11,846.573314386624
"401",11,536.368534302872
"402",11,674.749024228706
"403",11,861.510584321245
"404",11,1121.06506496185
"405",11,430.42797310038
"406",11,758.455325962328
"407",11,1156.37133818416
"408",11,702.132105323582
"409",11,950.805519734882
"410",11,1050.07604748845
"411",11,965.533970650337
"412",11,1113.97902466628
"413",11,830.372297494052
"414",11,739.056006450331
"415",11,261.483368266131
"416",11,840.156628079021
"417",11,1026.22035596636
"418",11,1066.93871924932
"419",11,697.374777749544
"420",11,1642.94083268858
"421",11,972.342385445584
"422",11,914.835103399105
"423",11,1386.20982848236
"424",11,651.498695347598
"425",11,728.094515129505
"426",11,2000.40855761771
"427",11,875.025010912072
"428",11,1565.81404097208
"429",11,474.945651599575
"430",11,808.394946484558
"431",11,1006.55344361241
"432",11,977.350730050014
"433",11,576.176503531393
"434",11,877.792658052715
"435",11,558.389871993999
"436",11,1138.26938805956
"437",11,1299.15733534235
"438",11,325.189772087662
"439",11,1368.90558389038
"440",11,519.3518893372
"441",11,1035.60210823729
"442",11,1116.67534404417
"443",11,805.390782900552
"444",11,671.837874838563
"445",11,928.610062004572
"446",11,1029.48327252066
"447",11,1210.11965450453
"448",11,354.565067936627
"449",11,433.302948890244
"450",11,1462.86527742142
"451",11,1281.94515178424
"452",11,1028.13278193707
"453",11,1139.28902705583
"454",11,1224.76854415364
"455",11,258.997834792231
"456",11,1310.75757644885
"457",11,717.84445642008
"458",11,952.007186044424
"459",11,775.316402434169
"460",11,1205.24489553873
"461",11,758.848086622369
"462",11,1060.31605885897
"463",11,745.991326740025
"464",11,554.635195145415
"465",11,1356.84823134124
"466",11,1149.92473358386
"467",11,1613.42883881768
"468",11,893.535984205979
"469",11,1317.49011795606
"470",11,1750.77521951743
"471",11,779.582350373705
"472",11,500.579243547374
"473",11,792.832080081661
"474",11,800.870531063986
"475",11,923.775749009489
"476",11,1607.09180442977
"477",11,765.713745543753
"478",11,1004.51429533229
"479",11,796.530279880778
"480",11,878.198781827984
"481",11,982.527675241284
"482",11,1412.98789605303
"483",11,913.081033470527
"484",11,1138.32663098345
"485",11,1165.75270128549
"486",11,1223.72566100851
"487",11,691.882392948844
"488",11,1562.34413080523
"489",11,748.940070607762
"490",11,835.924959072719
"491",11,1449.88244166302
"492",11,1396.6077607852
"493",11,555.316831598771
"494",11,610.107513436142
"495",11,492.682286867781
"496",11,934.491742676718
"497",11,928.439579302566
"498",11,1001.17570708442
"499",11,1073.53769332457
"500",11,684.037189822912
"501",11,579.174084434781
"502",11,1273.05720355661
"503",11,1154.14620171513
"504",11,459.753086307448
"505",11,839.428525359501
"506",11,604.150402321974
"507",11,351.342636922024
"508",11,923.223911151026
"509",11,844.697528636037
"510",11,838.695811020887
"511",11,946.787652471133
"512",11,1209.7590113899
"513",11,942.99198001914
"514",11,679.914470610768
"515",11,647.031821473568
"516",11,827.399789929391
"517",11,981.033500121577
"518",11,567.690248710934
"519",11,810.389155136069
"520",11,1246.66820041084
"521",11,835.104388497147
"522",11,657.011638911812
"523",11,781.314387779675
"524",11,1312.75357783831
"525",11,1072.703748788
"526",11,1369.36830220472
"527",11,919.332639814624
"528",11,1018.59936434921
"529",11,696.459328309
"530",11,1094.68786113989
"531",11,711.582458667361
"532",11,478.860990176633
"533",11,915.424302592614
"534",11,1734.18073190992
"535",11,1175.02103604457
"536",11,1336.02094410716
"537",11,999.204535222313
"538",11,682.145693208246
"539",11,804.638530751424
"540",11,782.159083925305
"541",11,722.64959994176
"542",11,1134.75796039854
"543",11,529.571436778458
"544",11,1202.84293757734
"545",11,1201.89421987981
"546",11,529.274873863212
"547",11,1108.4084168126
"548",11,2020.81659004786
"549",11,696.816765089225
"550",11,1193.66779757322
"551",11,634.194511046061
"552",11,1310.95578865566
"553",11,958.970845457054
"554",11,1575.36281337796
"555",11,470.508411616415
"556",11,853.985033387361
"557",11,705.579626690107
"558",11,806.231290359848
"559",11,676.204294952674
"560",11,620.422083376261
"561",11,1084.05860649441
"562",11,555.905279124963
"563",11,1489.54705770121
"564",11,532.205113746972
"565",11,906.002306050472
"566",11,1065.99236762734
"567",11,1087.24681668633
"568",11,773.26718576275
"569",11,898.499773978015
"570",11,1244.02882171524
"571",11,471.04989359187
"572",11,634.318757690034
"573",11,984.877165746651
"574",11,729.748198552885
"575",11,1433.23316460821
"576",11,1122.10721633281
"577",11,895.959602949639
"578",11,460.052554247004
"579",11,880.126396128059
"580",11,768.71908081183
"581",11,837.056099422722
"582",11,533.304981548954
"583",11,1052.57506825655
"584",11,567.869742891932
"585",11,796.99459600197
"586",11,1007.68430148373
"587",11,633.841349137265
"588",11,1085.75632653641
"589",11,502.037142292755
"590",11,238.860164980819
"591",11,1039.52831790376
"592",11,1191.80822277622
"593",11,778.219418932751
"594",11,1054.70386871155
"595",11,539.403650240856
"596",11,828.920085799773
"597",11,374.418743889253
"598",11,1343.40581100201
"599",11,1686.59644509945
"600",11,1294.28406254679
"601",11,862.013159014317
"602",11,860.002453179128
"603",11,458.288624861173
"604",11,1170.58955758006
"605",11,801.925212496469
"606",11,668.582871582998
"607",11,480.732913407354
"608",11,773.883869590505
"609",11,616.40572705652
"610",11,744.072490101844
"611",11,524.81881352956
"612",11,1594.05058092613
"613",11,865.834850050195
"614",11,1294.7059032012
"615",11,267.348007732066
"616",11,727.244668899799
"617",11,663.361891915806
"618",11,523.57314212184
"619",11,1521.12665603379
"620",11,480.018532323486
"621",11,984.131638512854
"622",11,1194.32106603642
"623",11,933.187879089341
"624",11,609.536830628376
"625",11,1235.22179008613
"626",11,930.481676607793
"627",11,561.807790989292
"628",11,486.017317775379
"629",11,1814.27499133591
"630",11,662.523047116502
"631",11,390.369284759198
"632",11,1066.09840944275
"633",11,981.112322224619
"634",11,493.631644679259
"635",11,374.156004771745
"636",11,832.470879249657
"637",11,1324.09509096368
"638",11,1107.04858465256
"639",11,715.507631561254
"640",11,620.330908817597
"641",11,966.715101841206
"642",11,925.784018517791
"643",11,1104.46294798366
"644",11,744.444926346639
"645",11,1217.0454523064
"646",11,621.224609877796
"647",11,764.35699878467
"648",11,1149.88926586169
"649",11,1256.68743921196
"650",11,374.969801866037
"651",11,908.135504670428
"652",11,1096.05280410523
"653",11,472.271148948879
"654",11,1045.57711898781
"655",11,621.923258054413
"656",11,1270.14135975342
"657",11,1068.15053360225
"658",11,1161.64813369441
"659",11,912.870937694691
"660",11,1201.67827088131
"661",11,1438.3581072311
"662",11,1745.61583591412
"663",11,861.660702918772
"664",11,321.242541498516
"665",11,881.980572973197
"666",11,942.978946848627
"667",11,819.740723400536
"668",11,1079.91741694289
"669",11,1265.87593054983
"670",11,708.18203762634
"671",11,775.647215294842
"672",11,1013.88490326445
"673",11,698.832352437083
"674",11,902.585046348339
"675",11,370.742414455511
"676",11,548.055587898122
"677",11,499.49376368368
"678",11,615.205245935052
"679",11,658.424124836311
"680",11,1008.01572337277
"681",11,1253.2128992464
"682",11,649.057143664144
"683",11,578.384420906331
"684",11,567.192456569038
"685",11,738.781814855301
"686",11,792.934132588653
"687",11,1046.73586397665
"688",11,767.201449201731
"689",11,349.99490840512
"690",11,840.654104161644
"691",11,1346.19817661102
"692",11,1348.25330444794
"693",11,632.378721050646
"694",11,451.603653551367
"695",11,2038.26663119308
"696",11,817.448647199305
"697",11,838.668783592437
"698",11,1022.5167793515
"699",11,437.86495284506
"700",11,648.828705022847
"701",11,453.143463419006
"702",11,658.482126110516
"703",11,912.215361816501
"704",11,491.20203487641
"705",11,1088.54081491
"706",11,973.414868458289
"707",11,602.008124237957
"708",11,950.45624810153
"709",11,1152.9069475401
"710",11,1288.45297384543
"711",11,801.250871421636
"712",11,839.926978788214
"713",11,842.213927060002
"714",11,1468.33899262354
"715",11,1317.5217907846
"716",11,1189.19642245334
"717",11,777.752720590906
"718",11,1004.60332710474
"719",11,1015.94883130451
"720",11,567.196312927029
"721",11,414.896842702879
"722",11,1109.35312298729
"723",11,455.487959028815
"724",11,871.817565867115
"725",11,959.124653796518
"726",11,1078.16609566267
"727",11,937.198191499109
"728",11,647.562698426547
"729",11,1255.09235413085
"730",11,1621.06936774495
"731",11,1209.20533785923
"732",11,374.029165682763
"733",11,1447.68654821155
"734",11,852.396690332314
"735",11,1062.8253664762
"736",11,1101.37251769472
"737",11,838.92106628217
"738",11,846.006785947554
"739",11,1269.65261734788
"740",11,1137.81586588019
"741",11,1256.81607347731
"742",11,1991.41155807881
"743",11,1118.50937864615
"744",11,943.632615377736
"745",11,327.561337013454
"746",11,2189.09484522055
"747",11,718.524744647574
"748",11,1986.35056957351
"749",11,1005.13066563017
"750",11,1516.97183002397
"751",11,834.634444771384
"752",11,1057.56804832634
"753",11,945.997556088248
"754",11,809.806760439949
"755",11,831.130166537835
"756",11,1266.8356262656
"757",11,804.888914954305
"758",11,357.14504996823
"759",11,806.672017058266
"760",11,1068.66515676494
"761",11,1099.13164015385
"762",11,1099.17664626186
"763",11,422.075852368222
"764",11,1002.91248539281
"765",11,1246.92868263368
"766",11,1388.26038169548
"767",11,797.395120263458
"768",11,767.026069715828
"769",11,1491.45444511458
"770",11,426.919867272961
"771",11,732.119517812028
"772",11,1036.63771045754
"773",11,437.099931591873
"774",11,969.849087285594
"775",11,1696.45757251232
"776",11,869.871133566457
"777",11,780.529233500796
"778",11,1043.36678591292
"779",11,780.335871308918
"780",11,1180.29200671359
"781",11,1219.24398011558
"782",11,872.159437939808
"783",11,534.45862947528
"784",11,501.649695669195
"785",11,686.567904308283
"786",11,1173.53234361416
"787",11,371.378275067567
"788",11,384.605682562622
"789",11,669.411161414782
"790",11,1012.58050808928
"791",11,599.59169505149
"792",11,1211.6042072058
"793",11,989.691951314309
"794",11,814.792850018935
"795",11,1182.58868944497
"796",11,1010.30196494316
"797",11,729.404820681818
"798",11,952.187302630237
"799",11,1111.65197782942
"800",11,998.241383277275
"801",11,668.228850603021
"802",11,1198.06388520877
"803",11,1330.33030311072
"804",11,968.620653752025
"805",11,921.098743058121
"806",11,845.886730285731
"807",11,1857.82009077298
"808",11,968.635657703663
"809",11,818.785090338096
"810",11,280.97439890957
"811",11,447.943916339566
"812",11,845.207495350584
"813",11,943.242118984893
"814",11,968.839603251492
"815",11,1183.72331821672
"816",11,807.228723600329
"817",11,1358.99191618514
"818",11,597.542893491969
"819",11,526.965552219669
"820",11,522.158483748282
"821",11,1150.50444971145
"822",11,843.469289376173
"823",11,1170.35108501312
"824",11,783.896782002177
"825",11,686.882822428031
"826",11,752.773179965322
"827",11,390.926375634102
"828",11,536.13933257435
"829",11,474.178495194791
"830",11,1285.40311322883
"831",11,685.334415493359
"832",11,1170.20061621452
"833",11,1505.8674703582
"834",11,807.991266520594
"835",11,971.408024692504
"836",11,410.429080415902
"837",11,624.445902660487
"838",11,890.453584257408
"839",11,977.000031889228
"840",11,640.34663092263
"841",11,2184.55801132834
"842",11,725.703202601405
"843",11,893.221710631351
"844",11,1112.57458687152
"845",11,862.460007663484
"846",11,672.271637373738
"847",11,1281.35110365747
"848",11,1556.47484262567
"849",11,861.224043018574
"850",11,1077.53280172715
"851",11,838.681558861618
"852",11,1268.44829441436
"853",11,539.343739395281
"854",11,1953.29924668927
"855",11,683.571817649741
"856",11,470.534626389948
"857",11,758.098912807022
"858",11,922.018193186797
"859",11,1560.65458047363
"860",11,1222.17940838786
"861",11,920.517778254668
"862",11,485.699972518111
"863",11,611.947566539984
"864",11,817.169448978108
"865",11,2098.62759339763
"866",11,389.492660206771
"867",11,1320.26431670215
"868",11,705.489806627684
"869",11,1582.71710709897
"870",11,543.40660624537
"871",11,920.928816599883
"872",11,552.988406792269
"873",11,1218.84613444078
"874",11,1489.42113868323
"875",11,1736.90593447536
"876",11,1173.62504856544
"877",11,1677.49131804598
"878",11,1373.96619617632
"879",11,827.376248248146
"880",11,1044.18861600871
"881",11,584.65330677407
"882",11,810.101974492126
"883",11,1361.98093522569
"884",11,1069.25274155993
"885",11,1036.59741243679
"886",11,568.074451733317
"887",11,683.293005857366
"888",11,638.937789618618
"889",11,1012.92131426041
"890",11,579.977271058847
"891",11,1077.44339098751
"892",11,548.89769634803
"893",11,1669.46021227082
"894",11,1037.84211371945
"895",11,656.299369898291
"896",11,955.783581390159
"897",11,757.628807283758
"898",11,1003.81635244968
"899",11,956.685659925498
"900",11,574.054577481001
"901",11,631.748333885974
"902",11,977.186779079726
"903",11,1568.66353091764
"904",11,1299.0856617775
"905",11,677.617202735102
"906",11,1185.59564246884
"907",11,854.897183947409
"908",11,977.820774840495
"909",11,962.806587210874
"910",11,2113.06739653902
"911",11,532.422187395454
"912",11,905.946752239336
"913",11,404.805870778324
"914",11,1088.4823113266
"915",11,1304.53072716664
"916",11,1470.42186389889
"917",11,377.419784161559
"918",11,1019.5471424412
"919",11,1545.03963381218
"920",11,738.953996609266
"921",11,801.473388287563
"922",11,858.926193894538
"923",11,1001.5148546459
"924",11,1118.81193239759
"925",11,1407.98496314204
"926",11,839.316323317958
"927",11,939.649858460029
"928",11,2057.15723943725
"929",11,1026.53134629473
"930",11,936.957589102115
"931",11,496.23091159707
"932",11,872.215201806854
"933",11,798.550809363748
"934",11,867.508523519873
"935",11,691.589336798096
"936",11,660.218790963831
"937",11,650.866285848962
"938",11,800.722864939692
"939",11,1432.32208919467
"940",11,1283.0491127989
"941",11,755.328793549862
"942",11,423.311393084404
"943",11,617.585545237055
"944",11,725.889989597658
"945",11,906.895055832101
"946",11,666.945788587075
"947",11,1768.44541673423
"948",11,782.466355720758
"949",11,525.675007665223
"950",11,824.316274485502
"951",11,576.241337734439
"952",11,925.359771733433
"953",11,953.098448825909
"954",11,997.981002498589
"955",11,436.264292936579
"956",11,948.430450996098
"957",11,981.193571812742
"958",11,478.742156749636
"959",11,1241.43939226958
"960",11,1167.97970772822
"961",11,1940.37862524519
"962",11,925.553620283066
"963",11,887.192685968164
"964",11,904.436197424776
"965",11,895.12944807299
"966",11,391.708659453313
"967",11,426.276502729178
"968",11,845.25200024057
"969",11,689.972643650996
"970",11,889.94457219943
"971",11,344.338312048718
"972",11,461.981075220168
"973",11,552.518553016394
"974",11,1254.95633130467
"975",11,553.246479212878
"976",11,629.552877833008
"977",11,898.628674826902
"978",11,766.762388442586
"979",11,921.915295456396
"980",11,1943.68339219145
"981",11,546.91988372953
"982",11,772.111043730316
"983",11,708.538478675334
"984",11,1503.80132701914
"985",11,637.62000203473
"986",11,843.745094536799
"987",11,1169.22342036722
"988",11,563.016149069908
"989",11,1577.06413392703
"990",11,1123.12994901333
"991",11,559.177538963202
"992",11,1035.52850519277
"993",11,801.104560461751
"994",11,982.221029886679
"995",11,841.136047736988
"996",11,1292.7038816612
"997",11,494.243817748441
"998",11,706.832555463395
"999",11,789.723166524921
"1000",11,578.645910422363
"1001",11,567.622149883892
"1002",11,865.167714829139
"1003",11,827.278252566572
"1004",11,274.893836948803
"1005",11,1279.22819905398
"1006",11,958.934864821318
"1007",11,2012.06857435804
"1008",11,1126.98299535555
"1009",11,729.099888582879
"1010",11,2259.90319639624
"1011",11,2283.60384005164
"1012",11,524.558603951725
"1013",11,1041.09584170144
"1014",11,801.761624705481
"1015",11,936.349441672494
"1016",11,950.896126123063
"1017",11,514.52371375589
"1018",11,972.035875656303
"1019",11,1626.7288652196
"1020",11,816.909051302581
"1021",11,817.285333931247
"1022",11,1447.19402637087
"1023",11,1216.63136759746
"1024",11,430.843462567855
"1025",11,951.262595872588
"1026",11,1576.21415795072
"1027",11,1455.40289485617
"1028",11,1022.27965873289
"1029",11,1141.78105679746
"1030",11,529.672361591302
"1031",11,977.385015229187
"1032",11,589.110198629208
"1033",11,725.81358174292
"1034",11,1232.79251994436
"1035",11,543.960892677862
"1036",11,965.199104694095
"1037",11,1025.47483141407
"1038",11,890.004969709479
"1039",11,1666.01258901887
"1040",11,571.999386700177
"1041",11,1094.99194880795
"1042",11,841.48121973321
"1043",11,786.056219530918
"1044",11,1039.19036696102
"1045",11,572.484852054281
"1046",11,502.730765557467
"1047",11,715.054583877248
"1048",11,1628.06925646004
"1049",11,890.298593441854
"1050",11,988.972202895549
"1051",11,808.610054549758
"1052",11,1041.65970215295
"1053",11,589.815949199194
"1054",11,1332.62632121839
"1055",11,1086.43844115
"1056",11,627.699451617653
"1057",11,889.881480837448
"1058",11,1139.76433336784
"1059",11,1075.7387923263
"1060",11,1488.49718862917
"1061",11,680.890305540597
"1062",11,1313.4335339352
"1063",11,1277.42436800071
"1064",11,817.428848637907
"1065",11,583.657760928035
"1066",11,555.523413812053
"1067",11,1036.76270337015
"1068",11,847.379951352164
"1069",11,1642.72560592782
"1070",11,1066.83622904513
"1071",11,751.679254095189
"1072",11,571.203310099531
"1073",11,689.59123384443
"1074",11,993.236959369003
"1075",11,727.917298479108
"1076",11,1058.6455971026
"1077",11,763.188935908792
"1078",11,835.998716155205
"1079",11,648.202792747391
"1080",11,1711.46607549268
"1081",11,989.413671216565
"1082",11,952.013264164157
"1083",11,422.12356743523
"1084",11,1116.63037085385
"1085",11,571.681284298466
"1086",11,605.299662673912
"1087",11,1225.27520731419
"1088",11,727.392395479303
"1089",11,410.956232389774
"1090",11,1637.78481277925
"1091",11,300.780070859351
"1092",11,1081.71115690252
"1093",11,1268.8021395915
"1094",11,675.813018052953
"1095",11,1031.57802547539
"1096",11,1029.60258693074
"1097",11,1279.25048029287
"1098",11,1046.92256846332
"1099",11,791.082942540888
"1100",11,1224.25482230572
"1101",11,1174.89798094324
"1102",11,593.677597517094
"1103",11,483.204546698899
"1104",11,926.820467420406
"1105",11,781.935316609992
"1106",11,581.229502054332
"1107",11,900.035952003867
"1108",11,501.24764885101
"1109",11,927.156945081622
"1110",11,677.515372474683
"1111",11,1242.22857159753
"1112",11,2017.2330594834
"1113",11,598.969245910713
"1114",11,1286.90730701276
"1115",11,1185.26768070091
"1116",11,847.689737117971
"1117",11,727.111413193037
"1118",11,1535.77065803138
"1119",11,362.866809166475
"1120",11,672.376168841907
"1121",11,475.307626331874
