"","age","HI"
"407",11,297.761190106406
"408",11,204.995654646642
"409",11,256.794531945471
"410",11,276.752912751155
"411",11,259.778200592359
"412",11,289.424513374956
"413",11,232.069017586925
"414",11,212.879789417321
"415",11,101.885041844634
"416",11,234.101105965113
"417",11,271.988318512456
"418",11,280.10939070713
"419",11,203.974163772394
"420",11,390.256194393695
"421",11,261.154690154753
"422",11,249.472511538658
"423",11,342.114975383686
"424",11,194.052967576932
"425",11,210.547248391951
"426",11,455.380602201342
"427",11,241.307947499507
"428",11,375.929197646869
"429",11,154.444053240736
"430",11,227.48834024642
"431",11,268.045686314644
"432",11,262.166155524149
"433",11,177.459065582254
"434",11,241.877709242912
"435",11,173.479141273677
"436",11,294.207874722505
"437",11,325.472139668812
"438",11,118.333272188653
"439",11,338.8207725374
"440",11,164.65235389743
"441",11,273.864387952033
"442",11,289.95636310412
"443",11,226.860409232167
"444",11,198.467678916023
"445",11,252.282505484227
"446",11,272.641144321
"447",11,308.256529045632
"448",11,125.663251196387
"449",11,144.688167677999
"450",11,356.628528664722
"451",11,322.1599452502
"452",11,272.37098999946
"453",11,294.408280364853
"454",11,311.103161994076
"455",11,101.225490040257
"456",11,327.70029076527
"457",11,208.360047768406
"458",11,257.038271628519
"459",11,220.549862932331
"460",11,307.307957037864
"461",11,217.07493418099
"462",11,278.792276487843
"463",11,214.352194100274
"464",11,172.635755917601
"465",11,336.521379482876
"466",11,296.49685584007
"467",11,384.786899049216
"468",11,245.112526023725
"469",11,328.991961880225
"470",11,410.112286536238
"471",11,221.447738431152
"472",11,160.359774264248
"473",11,224.230643664164
"474",11,225.914763701349
"475",11,251.297200929114
"476",11,383.610443079535
"477",11,218.525341483269
"478",11,267.636124333987
"479",11,225.005839458678
"480",11,241.961288350284
"481",11,263.210702771514
"482",11,347.199491921084
"483",11,249.114148086663
"484",11,294.219126387732
"485",11,299.598952399741
"486",11,310.900695380081
"487",11,202.793175642598
"488",11,375.282039886527
"489",11,214.977442113616
"490",11,233.222777244978
"491",11,354.179287121981
"492",11,344.09118373518
"493",11,172.788952320217
"494",11,184.984240603619
"495",11,158.544167904156
"496",11,253.480035956316
"497",11,252.247774315849
"498",11,266.965253107648
"499",11,281.420378483825
"500",11,201.103142580282
"501",11,178.127355968801
"502",11,320.446710879211
"503",11,297.324923877005
"504",11,150.906555959222
"505",11,233.950038504687
"506",11,183.669229813141
"507",11,124.865997813262
"508",11,251.184669245361
"509",11,235.042713772442
"510",11,233.79798986288
"511",11,255.979168013887
"512",11,308.186374215848
"513",11,255.208325674753
"514",11,200.213519978506
"515",11,193.079843385026
"516",11,231.45079043097
"517",11,262.909325096947
"518",11,175.563315640772
"519",11,227.904930850791
"520",11,315.348127112618
"521",11,233.052364216386
"522",11,195.252190756489
"523",11,221.812026172641
"524",11,328.083347913037
"525",11,281.254780151327
"526",11,338.908948588517
"527",11,250.390810215299
"528",11,270.462129265541
"529",11,203.777445727259
"530",11,285.61280361226
"531",11,207.020908042177
"532",11,155.351852520849
"533",11,249.592859431156
"534",11,407.06933855288
"535",11,301.412096919968
"536",11,332.541569002847
"537",11,266.5689711675
"538",11,200.695114074496
"539",11,226.703105212038
"540",11,221.989630566101
"541",11,209.386125101546
"542",11,293.517482852743
"543",11,166.975742972188
"544",11,306.840324982956
"545",11,306.655577617858
"546",11,166.908450016988
"547",11,288.325005421698
"548",11,459.042216221235
"549",11,203.8542600965
"550",11,305.052576799086
"551",11,190.275837309723
"552",11,327.738334444234
"553",11,258.449663439276
"554",11,377.708922835824
"555",11,153.413354098786
"556",11,236.96569501055
"557",11,205.735075148998
"558",11,227.036136088552
"559",11,199.412027372347
"560",11,187.255163472131
"561",11,283.507627482304
"562",11,172.921174153936
"563",11,361.651134752767
"564",11,167.573012677832
"565",11,247.666668928422
"566",11,279.921267817341
"567",11,284.139442345091
"568",11,220.118224939977
"569",11,246.130293225125
"570",11,314.837186464482
"571",11,153.539240217804
"572",11,190.303028991897
"573",11,263.684434515534
"574",11,210.89956740778
"575",11,351.033154957132
"576",11,291.027130278857
"577",11,245.609588555483
"578",11,150.976520031266
"579",11,242.35788987078
"580",11,219.159464076316
"581",11,233.457637714563
"582",11,167.822264022409
"583",11,277.250927904725
"584",11,175.603471596819
"585",11,225.10311932822
"586",11,268.272755421865
"587",11,190.198541254251
"588",11,283.844108586427
"589",11,160.694312844664
"590",11,95.8244731193868
"591",11,274.648625934131
"592",11,304.689960800926
"593",11,221.16097570724
"594",11,277.675001070513
"595",11,169.202448378803
"596",11,231.767035286836
"597",11,130.540450292295
"598",11,333.953878851968
"599",11,398.318493327936
"600",11,324.535106085569
"601",11,238.6248315292
"602",11,238.209554691572
"603",11,150.564278565382
"604",11,300.545481553726
"605",11,226.135493724049
"606",11,197.762929292021
"607",11,155.785323536871
"608",11,220.248143051989
"609",11,186.371789293066
"610",11,213.945075359808
"611",11,165.896397210122
"612",11,381.187058733404
"613",11,239.413648238541
"614",11,324.616240841839
"615",11,103.43541711196
"616",11,210.366128567032
"617",11,196.631129145972
"618",11,165.613168797676
"619",11,367.577059394416
"620",11,155.619939822982
"621",11,263.534134349348
"622",11,305.179941012637
"623",11,253.214681998572
"624",11,184.858374904497
"625",11,313.130967883835
"626",11,252.663720200227
"627",11,174.245888794882
"628",11,157.007112739865
"629",11,421.715635634605
"630",11,196.44912407464
"631",11,134.417633403792
"632",11,279.942349053573
"633",11,262.925225685699
"634",11,158.762753722778
"635",11,130.476285390859
"636",11,232.505238129642
"637",11,330.258095826245
"638",11,288.056461631781
"639",11,207.860575400877
"640",11,187.235122693703
"641",11,260.017119157141
"642",11,251.706628418309
"643",11,287.545685011592
"644",11,214.024110517472
"645",11,309.603099717912
"646",11,187.431539141847
"647",11,218.238916124714
"648",11,296.489896418061
"649",11,317.286039689322
"650",11,130.674994914326
"651",11,248.103086230242
"652",11,285.882880046455
"653",11,153.823051919677
"654",11,275.855824847475
"655",11,187.585048345087
"656",11,319.884220322344
"657",11,280.350241844168
"658",11,298.795199992805
"659",11,249.071216352566
"660",11,306.61352160705
"661",11,352.002218651135
"662",11,409.166685522411
"663",11,238.552050589356
"664",11,117.33719119945
"665",11,242.73923257131
"666",11,255.205677882751
"667",11,229.855948501348
"668",11,282.68647675925
"669",11,319.060994381369
"670",11,206.292778966059
"671",11,220.619523831049
"672",11,269.516999479265
"673",11,204.287275122602
"674",11,246.967166079286
"675",11,129.641730151496
"676",11,171.155036668164
"677",11,160.11056251507
"678",11,186.107530247455
"679",11,195.559131099284
"680",11,268.339294314949
"681",11,316.614291711439
"682",11,193.521228851532
"683",11,177.951373157112
"684",11,175.451937562079
"685",11,212.821523477027
"686",11,224.252044368761
"687",11,276.086943451334
"688",11,218.83930374475
"689",11,124.532077217417
"690",11,234.204308927005
"691",11,334.487567369081
"692",11,334.880235341869
"693",11,189.878327849882
"694",11,148.998908564577
"695",11,462.16872822889
"696",11,229.378136004045
"697",11,233.792380819566
"698",11,271.246885627547
"699",11,145.766308462713
"700",11,193.471457894185
"701",11,149.359905286014
"702",11,195.57173233005
"703",11,248.937242120851
"704",11,158.203171472441
"705",11,284.395785197186
"706",11,261.371362395967
"707",11,183.19570240735
"708",11,256.723677186755
"709",11,297.08189003327
"710",11,323.413131421806
"711",11,225.994369833067
"712",11,234.053460710069
"713",11,234.527826209041
"714",11,357.66010300871
"715",11,328.998035877684
"716",11,304.180499056934
"717",11,221.062760093738
"718",11,267.654009387767
"719",11,269.930859741727
"720",11,175.452800475122
"721",11,140.313255912446
"722",11,288.511535385074
"723",11,149.909057709869
"724",11,240.647235367574
"725",11,258.480816540683
"726",11,282.339045248725
"727",11,254.030622935044
"728",11,193.195565284554
"729",11,316.977693639326
"730",11,386.204376840136
"731",11,308.078662871165
"732",11,130.445305803847
"733",11,353.764676602451
"734",11,236.637101257411
"735",11,279.291495676247
"736",11,286.93491835465
"737",11,233.844736135012
"738",11,235.314030209473
"739",11,319.789916732889
"740",11,294.118727001886
"741",11,317.310903132185
"742",11,453.764585851443
"743",11,290.318000440718
"744",11,255.338467747101
"745",11,118.930416893347
"746",11,489.03126871456
"747",11,208.505394063653
"748",11,452.855064459356
"749",11,267.759937492143
"750",11,366.798540314778
"751",11,232.954754161108
"752",11,278.245331568438
"753",11,255.81875736598
"754",11,227.783288172429
"755",11,232.226575061051
"756",11,319.24625562207
"757",11,226.755466277623
"758",11,126.300396389767
"759",11,227.128266240642
"760",11,280.452510089022
"761",11,286.491864858922
"762",11,286.500764745605
"763",11,142.024469000963
"764",11,267.314298557138
"765",11,315.398542366226
"766",11,342.504890469394
"767",11,225.187025545291
"768",11,218.802297932623
"769",11,362.009625394531
"770",11,143.175576605251
"771",11,211.404514855659
"772",11,274.071294128598
"773",11,145.585678095025
"774",11,260.650808088783
"775",11,400.1350977041
"776",11,240.246067133282
"777",11,221.646908723447
"778",11,275.414836344212
"779",11,221.606240006135
"780",11,302.442158322662
"781",11,310.030284656821
"782",11,240.717679810665
"783",11,168.083590447947
"784",11,160.605426515233
"785",11,201.648721336611
"786",11,301.12103196481
"787",11,129.797313264182
"788",11,133.020718108071
"789",11,197.942327518991
"790",11,269.255364693104
"791",11,182.661175349826
"792",11,308.545277442725
"793",11,264.654622101012
"794",11,228.824190704314
"795",11,302.890734739222
"796",11,268.798193247541
"797",11,210.826422883746
"798",11,257.074800786485
"799",11,288.96532428802
"800",11,266.375290025488
"801",11,197.6862392047
"802",11,305.909430674168
"803",11,331.452389854525
"804",11,260.402463514222
"805",11,250.751188190366
"806",11,235.289154378239
"807",11,429.636564586062
"808",11,260.405497105772
"809",11,229.656764721028
"810",11,107.007217540675
"811",11,148.139864722952
"812",11,235.148402987489
"813",11,255.259142119354
"814",11,260.446731245242
"815",11,303.112289994332
"816",11,227.244627621803
"817",11,336.930434858691
"818",11,182.207634299901
"819",11,166.384179090936
"820",11,165.291350536038
"821",11,296.61060164247
"822",11,234.788116349141
"823",11,300.49883027126
"824",11,222.354883260447
"825",11,201.716585153015
"826",11,215.789515165668
"827",11,134.55241526688
"828",11,168.46410088053
"829",11,154.265999707233
"830",11,322.82596323427
"831",11,201.382850764738
"832",11,300.469393924287
"833",11,364.716157698125
"834",11,227.403988206374
"835",11,260.965887885176
"836",11,139.24509293215
"837",11,188.139049488818
"838",11,244.479999620216
"839",11,262.095359984753
"840",11,191.620994548546
"841",11,488.227323987561
"842",11,210.03750738821
"843",11,245.04805341596
"844",11,289.147399745594
"845",11,238.717096369775
"846",11,198.561544023942
"847",11,322.045498934501
"848",11,374.186863790941
"849",11,238.461874303472
"850",11,282.213386675373
"851",11,233.795032094749
"852",11,319.557514883726
"853",11,169.188905502191
"854",11,446.906735681322
"855",11,201.002773970703
"856",11,153.419449323544
"857",11,216.91651802247
"858",11,250.938755078535
"859",11,374.96684652177
"860",11,310.600450425452
"861",11,250.632654566439
"862",11,156.933818727199
"863",11,185.389911039164
"864",11,229.319916634802
"865",11,472.953120797188
"866",11,134.205459033214
"867",11,329.523886986623
"868",11,205.715819438786
"869",11,379.078467891872
"870",11,170.106628236386
"871",11,250.716519672611
"872",11,172.2654864785
"873",11,309.9529908981
"874",11,361.627465861875
"875",11,407.569370173822
"876",11,301.139159211353
"877",11,396.639685688628
"878",11,339.784862285945
"879",11,231.445892556832
"880",11,275.578820588836
"881",11,179.347127021839
"882",11,227.844950494868
"883",11,337.50061879948
"884",11,280.569267115591
"885",11,274.063243540239
"886",11,175.649265395151
"887",11,200.942635243937
"888",11,191.313176604816
"889",11,269.323729117821
"890",11,178.306303257739
"891",11,282.195644707525
"892",11,171.344750355107
"893",11,395.157724138379
"894",11,274.311880004062
"895",11,195.097362402372
"896",11,257.803898102514
"897",11,216.817097041237
"898",11,267.495909108593
"899",11,257.986705448607
"900",11,176.985575513903
"901",11,189.740272276727
"902",11,262.133059256516
"903",11,376.460473067526
"904",11,325.458362506328
"905",11,199.717351448947
"906",11,303.477813732606
"907",11,237.154348513883
"908",11,262.261036519669
"909",11,259.226307723317
"910",11,475.526152308406
"911",11,167.622214080784
"912",11,247.655301051971
"913",11,137.897109839977
"914",11,284.384196696588
"915",11,326.504659077064
"916",11,358.052476949132
"917",11,131.27265022813
"918",11,270.652041601901
"919",11,372.051226266967
"920",11,212.858112720574
"921",11,226.040939876022
"922",11,237.98719875029
"923",11,267.033420995484
"924",11,290.377648563538
"925",11,346.250757868913
"926",11,233.926756571109
"927",11,254.529131950428
"928",11,465.548854592815
"929",11,272.050555399756
"930",11,253.981687510153
"931",11,159.36077944574
"932",11,240.729169755032
"933",11,225.42908798821
"934",11,239.758902480578
"935",11,202.730111339363
"936",11,195.948936472544
"937",11,193.915274232448
"938",11,225.883854938123
"939",11,350.860822938853
"940",11,322.372605321588
"941",11,216.330507340572
"942",11,142.318344284665
"943",11,186.631400891499
"944",11,210.077335087496
"945",11,247.849333420356
"946",11,197.408228781551
"947",11,413.347588503592
"948",11,222.054228113739
"949",11,166.090990412487
"950",11,230.809041925446
"951",11,177.473527285079
"952",11,251.620150226562
"953",11,257.259569963158
"954",11,266.32292413118
"955",11,145.388297258757
"956",11,256.312623239122
"957",11,262.941615727542
"958",11,155.32432299762
"959",11,314.335738173898
"960",11,300.034840492954
"961",11,444.5772733773
"962",11,251.659665075721
"963",11,243.810411190821
"964",11,247.346150560791
"965",11,245.439358717116
"966",11,134.74160941258
"967",11,143.022852288429
"968",11,235.157625948642
"969",11,202.382114089264
"970",11,244.375509161378
"971",11,123.127420265944
"972",11,151.426847195273
"973",11,172.159802125401
"974",11,316.951396015143
"975",11,172.323527061672
"976",11,189.259253296478
"977",11,246.156709235445
"978",11,218.74665707739
"979",11,250.917765722181
"980",11,445.173312602882
"981",11,170.899086959111
"982",11,219.874605604105
"983",11,206.369134690769
"984",11,364.328425868202
"985",11,191.025132681225
"986",11,234.845292969429
"987",11,300.27820851288
"988",11,174.516736649367
"989",11,378.025839358079
"990",11,291.228638261592
"991",11,173.655923642809
"992",11,273.849681190812
"993",11,225.963747437385
"994",11,263.148858521466
"995",11,234.304278902115
"996",11,324.231142732168
"997",11,158.903657900531
"998",11,206.003630297184
"999",11,223.578448826822
"1000",11,178.009653502881
"1001",11,175.548080086317
"1002",11,239.275994047885
"1003",11,231.425504164768
"1004",11,105.418497846039
"1005",11,321.636438465576
"1006",11,258.442375614679
"1007",11,457.473325319373
"1008",11,291.987516831205
"1009",11,210.761462385663
"1010",11,501.547624656709
"1011",11,505.724226052539
"1012",11,165.837244708831
"1013",11,274.961584769552
"1014",11,226.101260636348
"1015",11,253.857988105411
"1016",11,256.812911989617
"1017",11,163.551429814495
"1018",11,261.09275859742
"1019",11,387.25365281766
"1020",11,229.265614298438
"1021",11,229.344081809352
"1022",11,353.671668701066
"1023",11,309.522626414058
"1024",11,144.105913294591
"1025",11,256.887249359272
"1026",11,377.867515352077
"1027",11,355.2211649753
"1028",11,271.199399490051
"1029",11,294.897948661914
"1030",11,166.998642020861
"1031",11,262.173076440835
"1032",11,180.337625728069
"1033",11,210.061043241245
"1034",11,312.659976900222
"1035",11,170.231722577947
"1036",11,259.710454613842
"1037",11,271.839107033468
"1038",11,244.387908184835
"1039",11,394.521200137208
"1040",11,176.526642186693
"1041",11,285.672977407854
"1042",11,234.375871750685
"1043",11,222.808571896786
"1044",11,274.581142611554
"1045",11,176.63507857853
"1046",11,160.853405530197
"1047",11,207.763705091203
"1048",11,387.502078281392
"1049",11,244.448184113678
"1050",11,264.509644860255
"1051",11,227.533285539643
"1052",11,275.074140288799
"1053",11,180.494334250138
"1054",11,331.891936342396
"1055",11,283.979275176766
"1056",11,188.852915631205
"1057",11,244.36255695297
"1058",11,294.501689253772
"1059",11,281.857348507818
"1060",11,361.453781903339
"1061",11,200.424184736746
"1062",11,328.213817761323
"1063",11,321.288770947238
"1064",11,229.374007661579
"1065",11,179.125671500495
"1066",11,172.835373749064
"1067",11,274.096264397626
"1068",11,235.598507373235
"1069",11,390.216363875399
"1070",11,280.089018337821
"1071",11,215.55783853496
"1072",11,176.348785854933
"1073",11,202.299991804881
"1074",11,265.36841243791
"1075",11,210.509483174575
"1076",11,278.459828909854
"1077",11,217.992247566525
"1078",11,233.238093329407
"1079",11,193.335070035902
"1080",11,402.896791643802
"1081",11,264.59857100878
"1082",11,257.039504342457
"1083",11,142.035821523332
"1084",11,289.947493946756
"1085",11,176.45557895131
"1086",11,183.923124122909
"1087",11,311.201515708587
"1088",11,210.397615048776
"1089",11,139.371255521815
"1090",11,389.301779916432
"1091",11,112.127750666908
"1092",11,283.042221959527
"1093",11,319.625801286733
"1094",11,199.327452101261
"1095",11,273.060058988137
"1096",11,272.665009174588
"1097",11,321.6407324042
"1098",11,276.124178586547
"1099",11,223.863764525645
"1100",11,311.003431038689
"1101",11,301.388039914801
"1102",11,181.351134684939
"1103",11,156.357127704396
"1104",11,251.917867501427
"1105",11,221.942585122364
"1106",11,178.58519727032
"1107",11,246.445061817731
"1108",11,160.513175681146
"1109",11,251.986436009701
"1110",11,199.695350429142
"1111",11,314.488582963472
"1112",11,458.399659857623
"1113",11,182.523417044673
"1114",11,323.115584051974
"1115",11,303.413794621219
"1116",11,235.662673634626
"1117",11,210.33772536716
"1118",11,370.318304379248
"1119",11,127.709796960046
"1120",11,198.584162613768
"1121",11,154.528045063864
"1122",11,353.369980574932
"1123",11,227.475824821931
"1124",11,205.875537508456
"1125",11,549.342701776319
"1126",11,237.052809814822
"1127",11,210.965091160073
"1128",11,262.153262533714
"1129",11,147.98601924997
"1130",11,276.603861446572
"1131",11,233.880517289045
"1132",11,274.922540182387
"1133",11,178.763217848782
"1134",11,176.491197959407
"1135",11,195.552519860963
"1136",11,191.113382226832
"1137",11,344.542175763158
"1138",11,370.686020017643
"1139",11,229.751459327903
"1140",11,216.3976435337
"1141",11,218.336894278298
"1142",11,245.401803609199
"1143",11,247.368852716786
"1144",11,261.422615059768
"1145",11,192.374299740694
"1146",11,186.497265391052
"1147",11,335.367831341251
"1148",11,204.386237147653
"1149",11,262.389958556974
"1150",11,236.573977671615
"1151",11,180.145344284486
"1152",11,284.481016332361
