"","age","HI"
"294",11,111.579093629536
"295",11,66.6166711963694
"296",11,107.91368046452
"297",11,42.7995060699269
"298",11,65.7358823920008
"299",11,92.2534516671331
"300",11,52.6083108693094
"301",11,51.9923356348909
"302",11,49.0069211617704
"303",11,47.2344149861934
"304",11,57.336839783379
"305",11,71.8678592611966
"306",11,33.9648313432422
"307",11,69.4681054545512
"308",11,91.9351934430835
"309",11,112.540778592713
"310",11,93.4926457289099
"311",11,80.8886041902508
"312",11,37.6248276092227
"313",11,54.5092422425818
"314",11,58.8391999720857
"315",11,79.7206397814521
"316",11,63.336621608856
"317",11,44.1392603380064
"318",11,103.111921280002
"319",11,84.3446416864176
"320",11,69.9758895625077
"321",11,91.4901220335533
"322",11,42.974052308041
"323",11,78.7922101601327
"324",11,55.8494713689354
"325",11,79.2897278193191
"326",11,64.1793759326488
"327",11,78.1904270520905
"328",11,94.3290142094754
"329",11,65.4735922146536
"330",11,86.7740671633024
"331",11,45.1776902395317
"332",11,52.5033116761826
"333",11,98.8879504019659
"334",11,72.8128939809865
"335",11,33.4997061036897
"336",11,42.6110166780866
"337",11,61.5740774765181
"338",11,83.3150383931636
"339",11,63.407513667793
"340",11,78.0015591483438
"341",11,85.4284869351463
"342",11,102.7654243257
"343",11,66.4101263068557
"344",11,64.3463700376178
"345",11,37.2767100027194
"346",11,67.2500743370078
"347",11,55.0123922406563
"348",11,48.4505701750579
"349",11,61.9580654550977
"350",11,86.7136622231875
"351",11,34.2293650481705
"352",11,57.5099016672242
"353",11,67.5877521664097
"354",11,49.7241665176888
"355",11,71.9233348510109
"356",11,73.5144014096611
"357",11,64.7052486402646
"358",11,28.7136781365113
"359",11,127.861466894066
"360",11,61.4911760701617
"361",11,78.5839116919227
"362",11,70.7051859529355
"363",11,86.9385233710303
"364",11,82.2379735829682
"365",11,61.4087953979715
"366",11,72.8289130057206
"367",11,48.8988310375972
"368",11,83.1161019490559
"369",11,56.9200252925577
"370",11,123.287948542066
"371",11,38.6308352767589
"372",11,56.8686926237665
"373",11,82.4101476160647
"374",11,75.5739501943227
"375",11,54.7128932735448
"376",11,48.0956614619699
"377",11,68.1332064244816
"378",11,65.0613342176284
"379",11,36.7938667892886
"380",11,65.9964530607927
"381",11,69.0361021443412
"382",11,68.7292635870046
"383",11,47.1959695275838
"384",11,74.8602084889232
"385",11,95.3845770429063
"386",11,74.4446182841768
"387",11,45.9700128779937
"388",11,57.3633373097828
"389",11,72.1721808116963
"390",11,53.7426735696549
"391",11,32.2323296599717
"392",11,83.7309767474931
"393",11,50.7444244879853
"394",11,54.9832925624419
"395",11,98.502314723677
"396",11,51.6415949237712
"397",11,82.8651688872429
"398",11,44.1094173208737
"399",11,58.7947711461018
"400",11,63.93933293204
"401",11,45.4732075459559
"402",11,53.9489592031952
"403",11,64.7848858588268
"404",11,79.0062725271129
"405",11,38.6375728761682
"406",11,58.8800221986431
"407",11,80.8804865339212
"408",11,55.5766248510306
"409",11,69.7733085132132
"410",11,75.1975291281056
"411",11,70.5857902876149
"412",11,78.6285477007248
"413",11,63.0184338043205
"414",11,57.7487408428162
"415",11,26.8135157074301
"416",11,63.5750745025318
"417",11,73.9048861122018
"418",11,76.1073041480221
"419",11,55.2949001163372
"420",11,105.596172006317
"421",11,70.960432036013
"422",11,67.7770567250027
"423",11,92.7924351545748
"424",11,52.5550855175374
"425",11,57.1065406196719
"426",11,122.724479899501
"427",11,65.5470567084671
"428",11,101.798859683355
"429",11,41.55292975203
"430",11,61.7626856215741
"431",11,72.8341751007506
"432",11,71.2356483017854
"433",11,47.958114516613
"434",11,65.7028155816379
"435",11,46.8528981519812
"436",11,79.9211635870123
"437",11,88.3361246003153
"438",11,31.4400083274167
"439",11,91.9116269131005
"440",11,44.3980865719323
"441",11,74.4140352788879
"442",11,78.772338959941
"443",11,61.5904379774137
"444",11,53.7750418128542
"445",11,68.5435678444786
"446",11,74.082082262373
"447",11,83.7095959804676
"448",11,33.4983157145053
"449",11,38.827912818468
"450",11,96.6658382607936
"451",11,87.4473485991286
"452",11,74.0087576387351
"453",11,79.9752893050159
"454",11,84.4758012833761
"455",11,26.6278290757391
"456",11,88.9336574294784
"457",11,56.504030911599
"458",11,69.8397023177591
"459",11,59.8579641193328
"460",11,83.4541699223284
"461",11,58.902857963185
"462",11,75.7503825612891
"463",11,58.1539424530122
"464",11,46.6185605326027
"465",11,91.2964478566284
"466",11,80.539229180061
"467",11,104.147842552511
"468",11,66.586739271133
"469",11,89.2799193784931
"470",11,110.841165464118
"471",11,60.1046223303026
"472",11,43.2024929054147
"473",11,60.8687880800804
"474",11,61.3309896136072
"475",11,68.2748534623676
"476",11,103.836097484829
"477",11,59.3016077803724
"478",11,72.7228936207938
"479",11,61.081561162574
"480",11,65.7256622998157
"481",11,71.5197984042414
"482",11,94.1507392813717
"483",11,67.6792659815067
"484",11,79.9242025101566
"485",11,81.3763468935409
"486",11,84.4213207918503
"487",11,54.9691008217009
"488",11,101.627074885323
"489",11,58.3259658837477
"490",11,63.3345107977416
"491",11,96.0130028817703
"492",11,93.3205423590422
"493",11,46.6611301025651
"494",11,50.0450280582799
"495",11,42.6964525713435
"496",11,68.8700776944708
"497",11,68.5340969371727
"498",11,72.5405895142598
"499",11,76.4624594538353
"500",11,54.5027115721122
"501",11,48.143596740555
"502",11,86.9873788927152
"503",11,80.7627444782342
"504",11,40.5654942340952
"505",11,63.5337024987194
"506",11,49.6806099153519
"507",11,33.2745628104527
"508",11,68.2441596416432
"509",11,63.8329140445653
"510",11,63.4920602901236
"511",11,69.5511789692278
"512",11,83.6907069147484
"513",11,69.3411396598197
"514",11,54.2571317248969
"515",11,52.2860011056359
"516",11,62.8490324814644
"517",11,71.4378211311661
"518",11,47.4317966189073
"519",11,61.8769463376877
"520",11,85.617496770618
"521",11,63.2878309164346
"522",11,52.8866042917359
"523",11,60.2046819239261
"524",11,89.0363546666009
"525",11,76.4176035986353
"526",11,91.9352115391312
"527",11,68.0276059713632
"528",11,73.4905298908096
"529",11,55.2406378647938
"530",11,77.5975069672998
"531",11,56.1349818496936
"532",11,41.8062043689647
"533",11,67.8098955936759
"534",11,110.038689866216
"535",11,81.8653664293584
"536",11,90.2309790887354
"537",11,72.4328896995206
"538",11,54.3900819865012
"539",11,61.5472839140021
"540",11,60.2534617065479
"541",11,56.7867243345689
"542",11,79.7346834066411
"543",11,45.0447247837424
"544",11,83.3282289886837
"545",11,83.2784699349747
"546",11,45.026000844353
"547",11,78.3312294094305
"548",11,123.68131423901
"549",11,55.2618264662203
"550",11,82.8466394994508
"551",11,51.5103006662698
"552",11,88.943857279685
"553",11,70.2240863513693
"554",11,102.271163033732
"555",11,41.265305163944
"556",11,64.3593037477137
"557",11,55.7805124078381
"558",11,61.6386441696545
"559",11,54.0358355109137
"560",11,50.6740839539355
"561",11,77.0276911300115
"562",11,46.6978701329502
"563",11,98.0035587761758
"564",11,45.2108995588486
"565",11,67.2841921899743
"566",11,76.0563317267042
"567",11,77.198735305372
"568",11,59.739368705653
"569",11,66.8647083300978
"570",11,85.480133904204
"571",11,41.3004381360079
"572",11,51.5178254539258
"573",11,71.6486458918481
"574",11,57.2035647757227
"575",11,95.1739262230164
"576",11,79.0617801737241
"577",11,66.7225035716391
"578",11,40.5850309260404
"579",11,65.8340689484227
"580",11,59.475899130686
"581",11,63.3988411649156
"582",11,45.2802405486575
"583",11,75.3325603358485
"584",11,47.4429475467702
"585",11,61.108259437005
"586",11,72.8958671915694
"587",11,51.4889101687442
"588",11,77.1187859430782
"589",11,43.2957120532205
"590",11,25.1069415750837
"591",11,74.6268059541836
"592",11,82.7489336181454
"593",11,60.025850571203
"594",11,75.4475309193106
"595",11,45.6641320276601
"596",11,62.9356902962057
"597",11,34.866440186374
"598",11,90.6091839677457
"599",11,107.728295003751
"600",11,88.084750625614
"601",11,64.8132773983776
"602",11,64.6996658584991
"603",11,40.4699128171097
"604",11,81.6316579221467
"605",11,61.3915545667981
"606",11,53.580378104526
"607",11,41.9271242871868
"608",11,59.7750658553719
"609",11,50.429425428696
"610",11,58.0419187651592
"611",11,44.7443673252876
"612",11,103.193701541243
"613",11,65.0290514064013
"614",11,88.1065183068996
"615",11,27.2499597905828
"616",11,57.0566593581094
"617",11,53.2676874718122
"618",11,44.6655390251695
"619",11,99.5800919833491
"620",11,41.8809906497671
"621",11,71.6077681694458
"622",11,82.8809555783304
"623",11,68.7977361076255
"624",11,50.0101528220558
"625",11,85.0213177281332
"626",11,68.6475169496875
"627",11,47.065901887578
"628",11,42.2678890990962
"629",11,113.896841513188
"630",11,53.2173957455516
"631",11,35.953172820002
"632",11,76.0620438548673
"633",11,71.4421463684125
"634",11,42.7573870182476
"635",11,34.8484488314351
"636",11,63.1379482950135
"637",11,89.6192423879262
"638",11,78.2586012135572
"639",11,56.3663967779576
"640",11,50.6685340443562
"641",11,70.650825779382
"642",11,68.3865209228418
"643",11,78.1204485431131
"644",11,58.0636671041783
"645",11,84.0721013048997
"646",11,50.7229266814085
"647",11,59.2228738880632
"648",11,80.5373504912376
"649",11,86.1383521088465
"650",11,34.9041647938506
"651",11,67.4033216876487
"652",11,77.6705899325804
"653",11,41.379642281536
"654",11,74.9542551203592
"655",11,50.7654354674736
"656",11,86.8363240047376
"657",11,76.1725602535774
"658",11,81.1595054123777
"659",11,67.667550156577
"660",11,83.267142468295
"661",11,95.4324351065916
"662",11,110.591845577012
"663",11,64.7933667757902
"664",11,31.1601174155886
"665",11,65.9382952222574
"666",11,69.3404181238112
"667",11,62.411912841216
"668",11,76.8053535967874
"669",11,86.6152162925143
"670",11,55.9342696654819
"671",11,59.8771027723726
"672",11,73.233856932164
"673",11,55.3812627751868
"674",11,67.0932223971016
"675",11,34.6144265246618
"676",11,46.2070267136775
"677",11,43.1330455265806
"678",11,50.3562265510319
"679",11,52.9714410934119
"680",11,72.9139444404142
"681",11,85.9578304179251
"682",11,52.4080589632744
"683",11,48.0947559888995
"684",11,47.4008674377952
"685",11,57.7327032919329
"686",11,60.8746625987351
"687",11,75.0169350672586
"688",11,59.3879049649407
"689",11,33.1808373439735
"690",11,63.6033372721708
"691",11,90.7520716736294
"692",11,90.8571927068531
"693",11,51.4002918452174
"694",11,40.0326915689821
"695",11,124.497813416983
"696",11,62.2809201839175
"697",11,63.4905240888909
"698",11,73.7036072257546
"699",11,39.1293373806942
"700",11,52.3942962678597
"701",11,40.1335340567665
"702",11,52.9749238792387
"703",11,67.6309885968328
"704",11,42.6013881967343
"705",11,77.2681251658583
"706",11,71.0193932382936
"707",11,49.5493574885888
"708",11,69.7540072279528
"709",11,80.6971481312524
"710",11,87.7836964393241
"711",11,61.3528326889576
"712",11,63.5620263216895
"713",11,63.6919300073295
"714",11,96.9407010117176
"715",11,89.2815474254784
"716",11,82.6116473253765
"717",11,59.9988701769259
"718",11,72.7277533614115
"719",11,73.3462576011978
"720",11,47.4011070678693
"721",11,37.6040935340748
"722",11,78.3816742192488
"723",11,40.286921883815
"724",11,65.3664080481649
"725",11,70.2325692882489
"726",11,76.7112694151119
"727",11,69.0201660707483
"728",11,52.3180033231541
"729",11,86.0554922420849
"730",11,104.523357815236
"731",11,83.6617052551684
"732",11,34.8397623125384
"733",11,95.902457266939
"734",11,64.2693726720777
"735",11,75.8856773422885
"736",11,77.9552301101287
"737",11,63.5048630501975
"738",11,63.9071976977297
"739",11,86.8109972986766
"740",11,79.8970857186395
"741",11,86.1450332608945
"742",11,122.30198698031
"743",11,78.8701016591231
"744",11,69.376603449591
"745",11,31.6077809997797
"746",11,131.494184108802
"747",11,56.5440793170361
"748",11,122.064145768645
"749",11,72.7565358174214
"750",11,99.3730839531908
"751",11,63.2610925240296
"752",11,75.6021358475054
"753",11,69.5074733433798
"754",11,61.8435838650344
"755",11,63.0616023880462
"756",11,86.6649784828172
"757",11,61.561648587704
"758",11,33.6771113354423
"759",11,61.6639169286195
"760",11,76.2002676885137
"761",11,77.8353655031774
"762",11,77.837773414836
"763",11,38.0829117427019
"764",11,72.6354434516849
"765",11,85.6310497333865
"766",11,92.8966505835997
"767",11,61.1312868419153
"768",11,59.3777337043163
"769",11,98.0989861625116
"770",11,38.4049114723268
"771",11,57.342606625802
"772",11,74.4701744542805
"773",11,39.0788418231424
"774",11,70.8233033811374
"775",11,108.208239543306
"776",11,65.2567088764752
"777",11,60.159329881675
"778",11,74.8346487508889
"779",11,60.1481593204219
"780",11,82.1430945656585
"781",11,84.1870797718992
"782",11,65.3856699608775
"783",11,45.3529365374408
"784",11,43.2709445674672
"785",11,54.6532925290348
"786",11,81.7868771551699
"787",11,34.6580571675046
"788",11,35.5617240974455
"789",11,53.6299340151931
"790",11,73.1627937970673
"791",11,49.4011795769597
"792",11,83.7873379135429
"793",11,71.9124774331248
"794",11,62.1290370653466
"795",11,82.2640212195855
"796",11,73.0386103073968
"797",11,57.1834223793723
"798",11,69.8496524033836
"799",11,78.5043871835936
"800",11,72.3802482861732
"801",11,53.5591930399153
"802",11,83.0774853248265
"803",11,89.9392280133003
"804",11,70.7557119167412
"805",11,68.1259170393585
"806",11,63.9003871492176
"807",11,115.978885850187
"808",11,70.7565375869898
"809",11,62.3573082626396
"810",11,28.2552117116205
"811",11,39.7926910658238
"812",11,63.8618512327741
"813",11,69.3549872982348
"814",11,70.7677604648544
"815",11,82.3237433680278
"816",11,61.6958359066229
"817",11,91.4059083923897
"818",11,49.2754374280812
"819",11,44.8801151330025
"820",11,44.5759642014276
"821",11,80.5699343290957
"822",11,63.7632035489396
"823",11,81.6190757462609
"824",11,60.3537733892397
"825",11,54.6720217240394
"826",11,58.549351869227
"827",11,35.99093635674
"828",11,45.4587794364085
"829",11,41.5032471683029
"830",11,87.6261152774055
"831",11,54.579914104035
"832",11,81.6111364913257
"833",11,98.8192168153332
"834",11,61.7395485227286
"835",11,70.9090524420666
"836",11,37.3051245017391
"837",11,50.9188330767878
"838",11,66.4139523575779
"839",11,71.2163871758193
"840",11,51.8824894961586
"841",11,131.285280260337
"842",11,56.9661500155992
"843",11,66.5691284973094
"844",11,78.5536202521691
"845",11,64.8385177242098
"846",11,53.8009664691979
"847",11,87.4166273343709
"848",11,101.336314599332
"849",11,64.768696848042
"850",11,76.6772393466229
"851",11,63.4912502187141
"852",11,86.7485799292334
"853",11,45.6603657343807
"854",11,120.507667562376
"855",11,54.4750074777028
"856",11,41.267006274142
"857",11,58.8592974191465
"858",11,68.1770819850388
"859",11,101.543400234774
"860",11,84.3405252751177
"861",11,68.0935819957028
"862",11,42.247449526834
"863",11,50.1574253591542
"864",11,62.2649582845722
"865",11,127.310653244629
"866",11,35.8937232672922
"867",11,89.4224861533505
"868",11,55.7752033011674
"869",11,102.634497368267
"870",11,45.9155591891735
"871",11,68.1164598321655
"872",11,46.5156653860647
"873",11,84.1662766592604
"874",11,97.997258055949
"875",11,110.170588990007
"876",11,81.7917655400049
"877",11,107.284603856457
"878",11,92.1694700192511
"879",11,62.8476903087177
"880",11,74.8791265103308
"881",11,48.4820661962341
"882",11,61.8604958750981
"883",11,91.5584700080816
"884",11,76.2318997677459
"885",11,74.4679901641873
"886",11,47.455663922633
"887",11,54.458407458478
"888",11,51.7973304551455
"889",11,73.1813628044091
"890",11,48.1932581662372
"891",11,76.6724344997952
"892",11,46.2597613898674
"893",11,106.892815163906
"894",11,74.5354484911186
"895",11,52.8438081450873
"896",11,70.0482317124588
"897",11,58.8319582561439
"898",11,72.6847935379851
"899",11,70.0980164365372
"900",11,47.8266810718683
"901",11,51.3620832071162
"902",11,71.226643940726
"903",11,101.93986729401
"904",11,88.3324290278932
"905",11,54.1201420376698
"906",11,82.4222670714792
"907",11,64.4109321657632
"908",11,71.2614617891456
"909",11,70.4355469715196
"910",11,127.980959366953
"911",11,45.2245875578378
"912",11,67.2810889204867
"913",11,36.927745123435
"914",11,77.2649883427759
"915",11,88.6130553772565
"916",11,97.0452335536373
"917",11,35.0717284301272
"918",11,73.5420984782679
"919",11,100.769134627157
"920",11,57.7427744135866
"921",11,61.365610821482
"922",11,64.6388290860778
"923",11,72.5591149005286
"924",11,78.8862257835589
"925",11,93.8973997131497
"926",11,63.5273262736834
"927",11,69.1560415249548
"928",11,125.380023972411
"929",11,73.9217801796241
"930",11,69.0068271996314
"931",11,42.9240814899441
"932",11,65.3888116731079
"933",11,61.1977164110011
"934",11,65.123480092776
"935",11,54.9517006850805
"936",11,53.0791724512242
"937",11,52.5170148846547
"938",11,61.322508466504
"939",11,95.1279492023124
"940",11,87.5044317401135
"941",11,58.6981446022415
"942",11,38.165124810436
"943",11,50.5013325274235
"944",11,56.9771197989218
"945",11,67.3340558785122
"946",11,53.4823914900257
"947",11,111.693849729705
"948",11,60.2712031790753
"949",11,44.7985236709405
"950",11,62.6731597729666
"951",11,47.9621286305769
"952",11,68.3629357072239
"953",11,69.8999799203219
"954",11,72.366015135526
"955",11,39.0236614565714
"956",11,69.6420272495546
"957",11,71.4466047287784
"958",11,41.7985244168406
"959",11,85.3453080935284
"960",11,81.4939273727372
"961",11,119.897659507001
"962",11,68.3737126595744
"963",11,66.2310132358234
"964",11,67.1966920374027
"965",11,66.6760099287868
"966",11,36.0439436186496
"967",11,38.3621942307227
"968",11,63.8643763999345
"969",11,54.8556796988539
"970",11,66.38540628033
"971",11,32.7865175792307
"972",11,40.7107727352502
"973",11,46.4862948656749
"974",11,86.0484251918688
"975",11,46.5317950190936
"976",11,51.2289453103864
"977",11,66.8719220950645
"978",11,59.3624403258887
"979",11,68.1713565695823
"980",11,120.053767243698
"981",11,46.1358767625286
"982",11,59.6724272854912
"983",11,55.9553191152596
"984",11,98.7160627283569
"985",11,51.7176363394649
"986",11,63.7788592597412
"987",11,81.5595707547558
"988",11,47.1411348047805
"989",11,102.355248525399
"990",11,79.1162424161223
"991",11,46.9020119511931
"992",11,74.4100448403603
"993",11,61.3444302783997
"994",11,71.5029767118477
"995",11,63.6307140100635
"996",11,88.0031967689663
"997",11,42.7966648364548
"998",11,55.854554805819
"999",11,60.6897454807684
"1000",11,48.1109308359924
"1001",11,47.4275658227483
"1002",11,64.9914001824046
"1003",11,62.8421032263566
"1004",11,27.8081246465449
"1005",11,87.3068154384464
"1006",11,70.2221018801838
"1007",11,123.27141795402
"1008",11,79.32132498285
"1009",11,57.1655333892715
"1010",11,134.74275615296
"1011",11,135.825206851258
"1012",11,44.727904386422
"1013",11,74.7117037937116
"1014",11,61.3821617376377
"1015",11,68.9731084030743
"1016",11,69.7783153017344
"1017",11,44.0915615377705
"1018",11,70.943578576047
"1019",11,104.801261408399
"1020",11,62.2500701122487
"1021",11,62.2715836336217
"1022",11,95.8776577074371
"1023",11,84.0504403983075
"1024",11,38.6650990616562
"1025",11,69.7985648436852
"1026",11,102.313242072397
"1027",11,96.2907517462068
"1028",11,73.6907148630362
"1029",11,80.1075291094787
"1030",11,45.0510962676066
"1031",11,71.2375312374908
"1032",11,48.7568446150859
"1033",11,56.9726325319073
"1034",11,84.8946342367524
"1035",11,45.950340309361
"1036",11,70.5673486492737
"1037",11,73.8643819996838
"1038",11,66.3887936452273
"1039",11,106.724501077634
"1040",11,47.6992744837873
"1041",11,77.6137904453015
"1042",11,63.6503192850802
"1043",11,60.4783606537945
"1044",11,74.6084986345762
"1045",11,47.7293792395627
"1046",11,43.340040761197
"1047",11,56.3397013869771
"1048",11,104.867049057713
"1049",11,66.4052606534739
"1050",11,71.8730562701343
"1051",11,61.7750135714381
"1052",11,74.7422357828064
"1053",11,48.8003119374914
"1054",11,90.0569745423191
"1055",11,77.1553773528141
"1056",11,51.1164661104419
"1057",11,66.3818677769162
"1058",11,80.0005164242693
"1059",11,76.5808140512648
"1060",11,97.9510219957251
"1061",11,54.3152903267933
"1062",11,89.0713315728394
"1063",11,87.2134767763026
"1064",11,62.2797883309831
"1065",11,48.4206225598954
"1066",11,46.6740291950503
"1067",11,74.4769493759175
"1068",11,63.9850795029333
"1069",11,105.585630144146
"1070",11,76.1017843030168
"1071",11,58.4856264080319
"1072",11,47.6498953026304
"1073",11,54.8330189816198
"1074",11,72.1065468985388
"1075",11,57.0961400770663
"1076",11,75.6602764907959
"1077",11,59.1550642153123
"1078",11,63.3387061182745
"1079",11,52.3565813799683
"1080",11,108.937548313818
"1081",11,71.8972365819355
"1082",11,69.840038094992
