surveyid,surveyround,svyc,svycstr,datac,datacstr,country,iso3,surveyname,year_start,year_end,dietfactor,representativesc,diet_assessc1,n,sex,age_st,age_end,mean_1enadj,sd_1enadj,mean_1unadj,sd_1unadj,sexc
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,.38999999,.13,.69999999,.23,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,219.11,60.799999,258.67001,71.779999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,340.64999,261,387.64001,297,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,174.53999,154,159.67999,140.89,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,43.599998,26.5,32.700001,19.9,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,232.45,75.199997,212.66,68.800003,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,.40000001,.12,.67000002,.20999999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,23.5,8.3100004,25.84,9.1400003,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,2.8499999,.37,2.4300001,.31,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,5.8699999,5.0700002,4.6199999,3.99,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Beans and legumes","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,6.8200002,9.2399998,7.23,9.79,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,43.02,78.900002,48.950001,89.779999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,1215.66,348,912.21997,261.14001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,1182.48,369,1395.97,435.62,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,,,2198.95,476,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,30.48,82.300003,28.1,75.879997,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,1.5700001,6.5500002,1.62,6.75,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,75.410004,112,63.560001,94.410004,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,27.200001,8.1099997,20.41,6.0900002,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,291.64001,246,229.41,193.50999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,50.299999,40,40.200001,32,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,74.639999,56.900002,76.879997,58.610001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,,,2275.8999,692,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,46.169998,39.900002,54.509998,47.099998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,207.21001,154,165.61,123.08,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,48.380001,16.9,57.110001,19.950001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Whole grains","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,53.959999,32.799999,42.450001,25.799999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,221.52,95,189.42999,81.239998,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,47.330002,51.299999,43.639999,47.299999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,132.3,83,121.04,75.93,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary fiber","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,25.719999,8.2600002,23.709999,7.6199999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,13.26,3.6700001,26.959999,7.46,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,2364.25,819,1667.35,577.59003,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,236.92,65.400002,218.42999,60.299999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,47.119999,107,49.919998,113.36,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,46.889999,92.599998,36.889999,72.839996,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,3.4100001,9.0900002,2.6800001,7.1500001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,12.88,3.53,22.52,6.1700001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,238.42999,248,190.56,198.21001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,.38999999,.13,.79000002,.27000001,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,4.4899998,1.26,10.97,3.0799999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,121.25,102.2,111.79,94.230003,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,49.299999,57.5,42.099998,49.200001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,,,2361.0801,618,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,1224.53,351,1047.15,300.16,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,47,99.699997,43,91.209999,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Saturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,12.88,3.77,30.32,8.8800001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,59.970001,38.700001,61.77,39.860001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,69.589996,126,55.619999,100.7,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,1110.2,386,1220.64,424.39999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,36.09,17.6,30.42,14.84,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,2257.03,366,1930.09,312.98001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,37.700001,30.1,30.129999,24.059999,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,3.1600001,.52999997,3.3499999,.56,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,174.06,185,179.28999,190.56,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,64.400002,31.700001,73.300003,36.099998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,356.09,293,251.13,206.63,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,68.5,25.1,75.300003,27.6,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,49.59,36.900002,56.43,41.990002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,87.629997,165,80.169998,150.95,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,113.17,70.599998,133.60001,83.349998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruit juices","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,35.849998,76.900002,36.93,79.209999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Vegetables","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,119.77,93.400002,123.37,96.209999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",234,2,65,74,28.07,20.1,19.799999,14.18,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,42.93,34.299999,39.279999,31.379999,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,65.099998,43,60,39.599998,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary sodium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,3.3499999,.61000001,3.0899999,.56,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,2.6099999,6.8099999,2.97,7.75,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Red meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,56.400002,38.599998,51.599998,35.299999,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Milk","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",190,1,45,74,322.67001,289,354.76999,317.75,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary calcium","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,1213.4,355,954.5,279.26001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,2312.4299,822,2631.4299,935.39001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",2039,3,25,74,484.94,446,443.66,408.03,"both"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,33.73,26.299999,26.530001,20.690001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",1080,2,25,74,530.58002,464,417.37,365,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Fruits","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,247.57001,146,185.77,109.56,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,3.5599999,7.3699999,2.6700001,5.5300002,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,433.48999,428,459.26001,453.44,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Dietary cholesterol","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,235.97,73.099998,243.07001,75.300003,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",137,1,25,74,124.37,212,146.82001,250.27,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",211,2,35,74,4.5,.97000003,8.4300003,1.8200001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Trans fatty acid","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,.38,.13,.88,.31,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Sugar sweetened beverages","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",177,1,35,74,141.92,228,161.5,259.45001,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Processed meats","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,33.700001,32.200001,25.290001,24.16,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Nuts and seeds","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,2.02,6.2199998,2.1400001,6.5900002,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",180,2,25,74,4.4099998,.88999999,8.3800001,1.6900001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Polyunsaturated fatty acids","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",229,1,65,74,4.3099999,1.38,8.8299999,2.8299999,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",223,2,55,74,2254.8,676,1691.98,507.26001,"female"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Seafood omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",226,1,55,74,448.92999,347,462.42999,357.44,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Energy","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",959,1,25,74,,,2118.8999,591,"male"
100061,100022,61,"61",22,"22","Finland","FIN","FINDIET 2007",2007,2007,"Plant omega-3 fat","1 NATIONALLY REPRESENTATIVE","2: Multiple Recall",232,2,45,74,2289.3,1007,1829.67,804.82001,"female"
